commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
UgywvPuDFppPEyDvZzh4AaABAg,flpmSXVTqBI,When you remove from pom version you have latest version jupiter :),When you remove from pom version you have latest version jupiter :),TegoNieWiedziales,https://yt3.ggpht.com/ytc/AGIKgqN_vd01LiH5La4Y3bP4nnFwDzkY1119k4PT5_CygeE7nBt1mmZxv40OAXBKlL0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_egb7yCL1p3lyYIKyvEGdg,UC_egb7yCL1p3lyYIKyvEGdg,TRUE,none,0,2021-12-09T22:59:24Z,2021-12-09T22:59:24Z,TRUE,0,TRUE
Ugx8MCMnVU4e_xWaqPV4AaABAg,flpmSXVTqBI,What software are you using?,What software are you using?,Shomik Awsaf Khan,https://yt3.ggpht.com/ytc/AGIKgqMjLlEHCq7jUtKDD-JEEiEEM4z9kL5-5hiWmAD-_Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVb3Qr3lizmRyEMi277NQ3A,UCVb3Qr3lizmRyEMi277NQ3A,TRUE,none,0,2021-11-25T19:10:00Z,2021-11-25T19:10:00Z,TRUE,1,TRUE
UgwAsaD0CNB2z-ldc4V4AaABAg,flpmSXVTqBI,"J J J J J-UNIT! <a href=""http://www.youtube.com/results?search_query=%2350c"">#50c</a> music plays#",J J J J J-UNIT! #50c music plays#,No Wiesz Co,https://yt3.ggpht.com/S4vHyAgmMJi-pwV_JYS6lLfUQVED4oGvEzKWjqDBeq2wMn6nkSTRaTjglYwYzbCGhdqUezdM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuTyiuJdcSeI4AdjcuBdc5Q,UCuTyiuJdcSeI4AdjcuBdc5Q,TRUE,none,0,2021-11-23T21:14:42Z,2021-11-23T21:14:42Z,TRUE,0,TRUE
UgwMoDPDET8g41FUsmt4AaABAg,flpmSXVTqBI,"Unfortunately, I can&#39;t dislike more than once","Unfortunately, I can't dislike more than once",Mohamed Akram,https://yt3.ggpht.com/ytc/AGIKgqOSmr2O5z5FbM1EbKSj7QRA8lI8Q9znO1MP47JorQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9vQW2wxF9tVzrfq69BE_5g,UC9vQW2wxF9tVzrfq69BE_5g,TRUE,none,0,2021-11-09T12:27:58Z,2021-11-09T12:27:58Z,TRUE,1,TRUE
Ugw5Y1xu9yka0o9r5Bp4AaABAg,flpmSXVTqBI,Concise and precise. A very good tutorial.,Concise and precise. A very good tutorial.,Martin Geremi Flores,https://yt3.ggpht.com/ytc/AGIKgqORgfR3dUjwXYPe6r7yJzVGmvuVOAwC-e6ZXJfI-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCk31_TjxTDsx8oJd1N7HzrA,UCk31_TjxTDsx8oJd1N7HzrA,TRUE,none,2,2021-10-21T01:44:32Z,2021-10-21T01:44:32Z,TRUE,0,TRUE
Ugy-22QwWDKynh5wUS14AaABAg,flpmSXVTqBI,These theme color is awesome. Can you say for its setting??,These theme color is awesome. Can you say for its setting??,Md Abdur Rakib,https://yt3.ggpht.com/ytc/AGIKgqMVL7JvbBsHh81I5bA3N3_2pyhc-gyQ0agbmhWe3g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCN2CvrupGxPtmw9p8qNxR7w,UCN2CvrupGxPtmw9p8qNxR7w,TRUE,none,1,2021-10-14T21:03:17Z,2021-10-14T21:03:17Z,TRUE,0,TRUE
UgxDWqxO9sXhXeb4KPJ4AaABAg,flpmSXVTqBI,Excellent Work man.,Excellent Work man.,Leônidas Yopán,https://yt3.ggpht.com/ytc/AGIKgqMSQunBPsV35TLE6K68jv9AAmuUchRonRgAwcEYs9w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCw7WBepTRCQ1v_stGmzmoqw,UCw7WBepTRCQ1v_stGmzmoqw,TRUE,none,0,2021-10-12T21:08:26Z,2021-10-12T21:08:26Z,TRUE,0,TRUE
Ugw1N8rXmM8Fo1vWGAF4AaABAg,flpmSXVTqBI,Please post katalon studio full tutorial,Please post katalon studio full tutorial,Rizwan,https://yt3.ggpht.com/ytc/AGIKgqPBa9YO5idlmsS9zbFSCPdtq4KZyfsCDmQRJTxR2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIUdv2kwcio7EtkCOwkPvlQ,UCIUdv2kwcio7EtkCOwkPvlQ,TRUE,none,0,2021-10-04T20:15:26Z,2021-10-04T20:15:26Z,TRUE,0,TRUE
Ugy7idvTNNYQnzWStbR4AaABAg,flpmSXVTqBI,Very clean. Thanks!,Very clean. Thanks!,Vahe,https://yt3.ggpht.com/z0UMlFy8Uv76bUqT2iSTmRmbRhhJs_m4Aoiup6hf33ywIqggD9K-x71qlSQ5VwVcprxcXTnGBw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChfyVYDSYp3VmwtmBWvQ36A,UChfyVYDSYp3VmwtmBWvQ36A,TRUE,none,0,2021-09-15T13:58:38Z,2021-09-15T13:58:38Z,TRUE,0,TRUE
UgyjrUOK3rpWoUSy0W94AaABAg,flpmSXVTqBI,"Thanks for this, I was having some problems using this because problems between 4 &amp; 5.","Thanks for this, I was having some problems using this because problems between 4 & 5.",Hugo Azevedo,https://yt3.ggpht.com/ytc/AGIKgqMnxtP8yytn1Ll1rAjIRUCZH55x9IZBl3kd_zBhwO8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5zViaXnzWkKXt64fODLX9Q,UC5zViaXnzWkKXt64fODLX9Q,TRUE,none,1,2021-09-01T18:03:07Z,2021-09-01T18:03:07Z,TRUE,0,TRUE
UgxhWg8Fz-xpvNW6gTl4AaABAg,flpmSXVTqBI,"This is very good video ,Thank you !","This is very good video ,Thank you !",Masoumeh Shirazi,https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRSx2GsZhv0DXLuh2IBZ_fA,UCRSx2GsZhv0DXLuh2IBZ_fA,TRUE,none,0,2021-08-27T15:47:39Z,2021-08-27T15:47:39Z,TRUE,0,TRUE
Ugxc7lPSaiJLWJwpR_h4AaABAg,flpmSXVTqBI,"In the nested test of parameterized test, how does the static function providing the list doesn&#39;t throw an error?","In the nested test of parameterized test, how does the static function providing the list doesn't throw an error?",Varad Thokal,https://yt3.ggpht.com/ytc/AGIKgqNpqSyMlP7XvEGA--LVAD7MhtBSopob3QAIpg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvghE18Cyc38s4h25ISNnBA,UCvghE18Cyc38s4h25ISNnBA,TRUE,none,0,2021-08-27T08:14:32Z,2021-08-27T08:14:32Z,TRUE,0,TRUE
Ugwho9feJPS2Z4LSQt14AaABAg,flpmSXVTqBI,This tutorial helped alot ❤️,This tutorial helped alot ❤️,DEBODEEP PAUL,https://yt3.ggpht.com/ytc/AGIKgqOP5seEK92R_q8dx4b-hosU871aNh4hhU7gJWfxhA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCO5Cj-J1siFGGvgHYiLexKg,UCO5Cj-J1siFGGvgHYiLexKg,TRUE,none,1,2021-07-19T08:40:20Z,2021-07-19T08:40:20Z,TRUE,0,TRUE
Ugz5a5cK1khagDLl30V4AaABAg,flpmSXVTqBI,This is a very good video. And I am realizing that 99% of my methods return void,This is a very good video. And I am realizing that 99% of my methods return void,Brandon Swenson,https://yt3.ggpht.com/ytc/AGIKgqPuGuczSr3UrO0HH2I048zYjxZ-tBGDynOU_QaqBg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3nwogSszQ8SVqRU-FBK5rg,UC3nwogSszQ8SVqRU-FBK5rg,TRUE,none,6,2021-07-16T00:07:20Z,2021-07-16T00:07:20Z,TRUE,2,TRUE
UgyY6Q-m41etFBAOfLB4AaABAg,flpmSXVTqBI,This is one of the best tutorials I&#39;ve ever seen! Thank you!,This is one of the best tutorials I've ever seen! Thank you!,keropaci,https://yt3.ggpht.com/ytc/AGIKgqNxUqjpH5qsfZYttLTLuch9FkMX6Bdj-LU0hRsu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfQiR5GzPKbW8u7T8trvcOw,UCfQiR5GzPKbW8u7T8trvcOw,TRUE,none,9,2021-06-20T14:09:01Z,2021-06-20T14:09:01Z,TRUE,0,TRUE
Ugwyf21pSGwz5X3Tn6l4AaABAg,flpmSXVTqBI,Excellent Excellent to be infinite.,Excellent Excellent to be infinite.,Maduraiveeran Vijayaanand,https://yt3.ggpht.com/ytc/AGIKgqPslrkKUhjJvzsUjTIv3ZG_6p801666FqmsV-eKrQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCD7qT-tHk8U0kpfV-nCOHNA,UCD7qT-tHk8U0kpfV-nCOHNA,TRUE,none,0,2021-06-03T18:44:27Z,2021-06-03T18:44:27Z,TRUE,0,TRUE
UgxcOEsZeePaaUYBS2R4AaABAg,flpmSXVTqBI,"Very helpful. Thank you, sir.","Very helpful. Thank you, sir.",Liam Cahill,https://yt3.ggpht.com/ytc/AGIKgqMrt7tJ3e0DwbigCIDXkpzEX4WZbTfBLUuBkjFNxmM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCou-q0yL6mwO0MiiWQTCryg,UCou-q0yL6mwO0MiiWQTCryg,TRUE,none,1,2021-04-29T22:28:03Z,2021-04-29T22:28:03Z,TRUE,0,TRUE
UgyV3YrFS4WNK2YOl7d4AaABAg,flpmSXVTqBI,very well done.,very well done.,Rohit Rai,https://yt3.ggpht.com/ytc/AGIKgqPu7Y7JhrL5Z3wsyssNfCVvk_eR_CmwTUB4WA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4XwjuJwfmlXjLv417N15sA,UC4XwjuJwfmlXjLv417N15sA,TRUE,none,0,2021-04-24T23:23:57Z,2021-04-24T23:23:57Z,TRUE,0,TRUE
UgzCZr707mtxozoLgM54AaABAg,flpmSXVTqBI,Is JUnit5 really better than JUnit4 ? <br>Having a single jar is still better than having granular structure requiring ugly maven projects.,"Is JUnit5 really better than JUnit4 ? 
Having a single jar is still better than having granular structure requiring ugly maven projects.",Chetan Raikwar,https://yt3.ggpht.com/ytc/AGIKgqPYDwA_2qrwSGUWSoCGq7d7vxXpYwMUWHgUZCfKkg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFBZxATlc92Q3CCBMx5olkA,UCFBZxATlc92Q3CCBMx5olkA,TRUE,none,0,2021-04-16T03:50:47Z,2021-04-16T03:51:10Z,TRUE,1,TRUE
Ugxiyxl9Opa0tEN9iwB4AaABAg,flpmSXVTqBI,Why does the AfterAll and BeforeAll have to have a static before the @TestInstance is implemented?,Why does the AfterAll and BeforeAll have to have a static before the @TestInstance is implemented?,Zach Hewitt,https://yt3.ggpht.com/ytc/AGIKgqMZ5YGo9au6LBQ2nl1lvkniSjc9tT747_DVA8x0SQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjQzcT4MgRIh8k0sDt3VBkw,UCjQzcT4MgRIh8k0sDt3VBkw,TRUE,none,1,2021-04-15T21:22:47Z,2021-04-15T21:22:47Z,TRUE,1,TRUE
UgwbslA-ACMmZv8tH114AaABAg,flpmSXVTqBI,Thank you for this !,Thank you for this !,Piotr Boczar,https://yt3.ggpht.com/ytc/AGIKgqMqpHIK-qvLxwryOAp6HJU1mGlMI-wbqSZYm5JR-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6JJSwK8efRI66EXK8KIHUA,UC6JJSwK8efRI66EXK8KIHUA,TRUE,none,0,2021-04-11T17:59:45Z,2021-04-11T17:59:45Z,TRUE,0,TRUE
UgyJ4TnRET_V_dL_3sR4AaABAg,flpmSXVTqBI,very good video,very good video,Denis Lapshin,https://yt3.ggpht.com/ytc/AGIKgqOVBMGgfxqHgAyYmbv18jAdMVR8sZWuFMGSfA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjqW6wXY2Hnkd45_fsdCTbw,UCjqW6wXY2Hnkd45_fsdCTbw,TRUE,none,0,2021-04-04T08:42:51Z,2021-04-04T08:42:51Z,TRUE,0,TRUE
UgwprCz8sRvB-WVZiyF4AaABAg,flpmSXVTqBI,👍👍👍,👍👍👍,Ajay Kumar,https://yt3.ggpht.com/ytc/AGIKgqNLV4Hrz8CPtEUiLMC0IDKxE8f7I2S6uR8XQ3rX=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCC71FZuAy-1QPtUXRHpkmog,UCC71FZuAy-1QPtUXRHpkmog,TRUE,none,0,2021-03-09T19:26:08Z,2021-03-09T19:26:08Z,TRUE,0,TRUE
UgygeaM2cI9XhckO5Sd4AaABAg,flpmSXVTqBI,"But well good showing all, but we need more first diagrams to understand the really concept, also why you don&#39;t use setup then before,  I understand all but it need more abstraction also to for all understand all the concepts well.","But well good showing all, but we need more first diagrams to understand the really concept, also why you don't use setup then before,  I understand all but it need more abstraction also to for all understand all the concepts well.",Lance,https://yt3.ggpht.com/ytc/AGIKgqPLEn5Ey69W_hyZ2MFWv1fy9tYrMhF-TMi9q1C9JA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMFcqpEOuAkmEQTMI39M2ww,UCMFcqpEOuAkmEQTMI39M2ww,TRUE,none,0,2021-02-26T17:27:54Z,2021-02-26T17:27:54Z,TRUE,0,TRUE
Ugz8JndFVVN_CMvJ3894AaABAg,flpmSXVTqBI,You want to be software engineer at google? <br>The stupid add still asking me the same question every time i watch programing stuff.<br>No i don&#39;t want to work in google,"You want to be software engineer at google? 
The stupid add still asking me the same question every time i watch programing stuff.
No i don't want to work in google",red tag,https://yt3.ggpht.com/ytc/AGIKgqPIFa13TdyxhyXMI29wsBYs5S5BjlJxHrNqq5Rj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCm9axiXUDTGENZQdpQLzsXw,UCm9axiXUDTGENZQdpQLzsXw,TRUE,none,4,2021-02-22T17:48:19Z,2021-02-22T17:48:19Z,TRUE,0,TRUE
UgwqIrfIfdTcEP14ziF4AaABAg,HXV3zeQKqGY,"Click the &quot;JOIN&quot; button below the video to support <a href=""http://freecodecamp.org/"">freeCodeCamp.org</a>!","Click the ""JOIN"" button below the video to support freeCodeCamp.org!",freeCodeCamp.org,https://yt3.ggpht.com/ytc/AGIKgqMl9TL4OpwS8Zc5jHrNnfO01f_Wbovye9mQzfp36Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8butISFwT-Wl7EV0hUK0BQ,UC8butISFwT-Wl7EV0hUK0BQ,TRUE,none,1722,2020-04-08T23:11:28Z,2020-04-08T23:11:28Z,TRUE,63,TRUE
UgyfhjGmQz2im3O9XJN4AaABAg,HXV3zeQKqGY,"<a href=""https://www.youtube.com/watch?v=HXV3zeQKqGY&amp;t=1h31m05s"">1:31:05</a>",1:31:05,Atahan Gozet,https://yt3.ggpht.com/ytc/AGIKgqN5tILVkE4EWoL0qB-EyMAK37gcebKo6-mbPdnzyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAnkQndry8zqa_5qvPEz9CA,UCAnkQndry8zqa_5qvPEz9CA,TRUE,none,0,2023-05-19T22:34:04Z,2023-05-19T22:34:04Z,TRUE,0,TRUE
UgxaQVXL7bNn1hsna914AaABAg,HXV3zeQKqGY,220,220,Agraj Milind,https://yt3.ggpht.com/75uoOfRKmwIO3aFH_ejKCoUzbPbVKcWbXao3Dt8WLLj2IY9ul4_OPFsSqjwhPaTHyY8a6lOJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdJwJkEmYSt-8l4B4Mzvtfw,UCdJwJkEmYSt-8l4B4Mzvtfw,TRUE,none,0,2023-05-19T16:33:33Z,2023-05-19T16:33:33Z,TRUE,0,TRUE
Ugy36pjA0_2mbxXZ4614AaABAg,HXV3zeQKqGY,I&#39;m gonna master SQL deep analyzation in database. SQL still demand nowadays.,I'm gonna master SQL deep analyzation in database. SQL still demand nowadays.,Gerardo London,https://yt3.ggpht.com/-snuP45cGKobjfytV0gwcY5b2gCnvwF9hJ_Y7WHekL6ScoV3Yp6uRFMam4xJf9eGn9R7mUnS=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCI8YaUp-7Huzw8T3fjFYjmQ,UCI8YaUp-7Huzw8T3fjFYjmQ,TRUE,none,0,2023-05-19T16:11:14Z,2023-05-19T16:11:14Z,TRUE,0,TRUE
UgzFyxKCdX_OMszosKN4AaABAg,HXV3zeQKqGY,"Hello ,<br>I am getting this type of error while practicing. Can you please provide me a solution?<br><br>Error: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near &#39;)&#39; at line 5<br>Error Code: ER_PARSE_ERROR","Hello ,
I am getting this type of error while practicing. Can you please provide me a solution?

Error: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 5
Error Code: ER_PARSE_ERROR",Ramvardhan Reddy,https://yt3.ggpht.com/ytc/AGIKgqPcgB7vdSm0537dFenEs_8DJzGwlueeXI1k-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqdyphXVSsfeS8_bXuxX_OQ,UCqdyphXVSsfeS8_bXuxX_OQ,TRUE,none,0,2023-05-19T15:26:07Z,2023-05-19T15:26:07Z,TRUE,0,TRUE
Ugy4MeeNmk9329n4z7p4AaABAg,HXV3zeQKqGY,"Love the references to The Office. Just started the learning path as an Azure Data Cloud Engineer. I am 40 mins into this and already looks like the thing that can finally clarify some stuff for me in regards to SQL. I can only say, a massive well done :)","Love the references to The Office. Just started the learning path as an Azure Data Cloud Engineer. I am 40 mins into this and already looks like the thing that can finally clarify some stuff for me in regards to SQL. I can only say, a massive well done :)",Ionut Sbirnea,https://yt3.ggpht.com/Mpzz9B56hSEcyIVEMthw95CxpXr_kdF5loykDXKf9XKabg5rmPfrz7WtMGApHYo2PIEI4FnYlCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuVuqGLJBqKqlIVKzxg1KAg,UCuVuqGLJBqKqlIVKzxg1KAg,TRUE,none,0,2023-05-18T22:19:25Z,2023-05-18T22:19:25Z,TRUE,0,TRUE
Ugz6nBTBwt7rD8rZ8_Z4AaABAg,HXV3zeQKqGY,"For anyone having issues restarting their server, be sure to go to the services tab of your task manager and activate your SQL service from there  ✌✌✌✌","For anyone having issues restarting their server, be sure to go to the services tab of your task manager and activate your SQL service from there  ✌✌✌✌",dankeroner,https://yt3.ggpht.com/ytc/AGIKgqN_5V-NGLHxREUAV5vEt2Uh8z6WLCh_ZZM1j_Iu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFUkXQ8CDRb1vQ-eYYPQPuw,UCFUkXQ8CDRb1vQ-eYYPQPuw,TRUE,none,0,2023-05-18T18:25:47Z,2023-05-18T18:25:47Z,TRUE,0,TRUE
Ugz1IT7eRMpUK4k6lDZ4AaABAg,HXV3zeQKqGY,You&#39;re the G.O.A.T,You're the G.O.A.T,Shawn Backus,https://yt3.ggpht.com/ytc/AGIKgqN1E677Csba6anFBjjU5tzBvmXgsKb-j9TCFQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1ORy6EBCcjiz2VOzUPDrWg,UC1ORy6EBCcjiz2VOzUPDrWg,TRUE,none,0,2023-05-18T16:43:08Z,2023-05-18T16:43:08Z,TRUE,0,TRUE
UgxfvFfBTNJqFpnFobd4AaABAg,HXV3zeQKqGY,Just Amazing!❤,Just Amazing!❤,Kshitiz Yaduvanshi,https://yt3.ggpht.com/ytc/AGIKgqMjtfs4xGLoOoIMRzH99GVHD8i1fZTUnaywOWVOEd0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEo0ciVeIq-DB-XZtTWpu8Q,UCEo0ciVeIq-DB-XZtTWpu8Q,TRUE,none,0,2023-05-18T12:11:11Z,2023-05-18T12:11:11Z,TRUE,0,TRUE
UgyB1-QitUigzP_1kj14AaABAg,HXV3zeQKqGY,"Wonderful, Helped me a lot","Wonderful, Helped me a lot",Harshaditya Gollavilli,https://yt3.ggpht.com/ytc/AGIKgqMmmHD1-tnsLsF3X-Tarp785-_qqSGZu8WffFqh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCA-sQuShMxY0ZPCLUSpz6QA,UCA-sQuShMxY0ZPCLUSpz6QA,TRUE,none,0,2023-05-18T09:15:05Z,2023-05-18T09:15:05Z,TRUE,0,TRUE
Ugw_7VZGkTP_GSyOGmx4AaABAg,HXV3zeQKqGY,"<a href=""https://www.youtube.com/watch?v=HXV3zeQKqGY&amp;t=2m20s"">2:20</a>",2:20,VVS Melody 2,https://yt3.ggpht.com/sE04umrYblS2dZ4ZQCnSoNYxbilbBhA7svgu71-dxaWenBbWn2q9eNkGmSMeV0YdpMMz5Hpt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtuDG_y9Ofp5PtoW61iyA_Q,UCtuDG_y9Ofp5PtoW61iyA_Q,TRUE,none,0,2023-05-18T08:55:06Z,2023-05-18T08:55:06Z,TRUE,0,TRUE
UgwcyjRUdUIMN2OAKPV4AaABAg,HXV3zeQKqGY,"Hi guys, I am a bit confused about query. At <a href=""https://www.youtube.com/watch?v=HXV3zeQKqGY&amp;t=21m08s"">21:08</a> of the video, I am not sure whether a query is similar to a google search or does google search fall under the category of query? Thank you.","Hi guys, I am a bit confused about query. At 21:08 of the video, I am not sure whether a query is similar to a google search or does google search fall under the category of query? Thank you.",Joel Foo,https://yt3.ggpht.com/ytc/AGIKgqOQjRhWe3lT2MoFKuMN4VMNFnRdT8W1Fbudp8ZndY2XeZFZYt_BLh1fIIOPq3s6=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWuSRs2X3djr8PwudGcbYgQ,UCWuSRs2X3djr8PwudGcbYgQ,TRUE,none,0,2023-05-17T09:12:23Z,2023-05-17T09:12:23Z,TRUE,0,TRUE
UgywrRvn9DREnZnxnrV4AaABAg,HXV3zeQKqGY,"Hi guys, I have a question. At <a href=""https://www.youtube.com/watch?v=HXV3zeQKqGY&amp;t=18m00s"">18:00</a> of the video, why is the Key-Value Hash considered not SQL even though it looks like a table format? Thank you.","Hi guys, I have a question. At 18:00 of the video, why is the Key-Value Hash considered not SQL even though it looks like a table format? Thank you.",Joel Foo,https://yt3.ggpht.com/ytc/AGIKgqOQjRhWe3lT2MoFKuMN4VMNFnRdT8W1Fbudp8ZndY2XeZFZYt_BLh1fIIOPq3s6=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWuSRs2X3djr8PwudGcbYgQ,UCWuSRs2X3djr8PwudGcbYgQ,TRUE,none,0,2023-05-17T09:09:16Z,2023-05-17T09:09:16Z,TRUE,0,TRUE
UgwZP8qqLeRdvLCuSk14AaABAg,HXV3zeQKqGY,"Superb, this lecture is really beneficial. Many thanks to the lecturer","Superb, this lecture is really beneficial. Many thanks to the lecturer",Abdullah Adekunle Rasheed,https://yt3.ggpht.com/rwp6cWn7-eAOaCY9Jw_l1OHdQyUuvnGSMPv5unqxxqJtQUeW_z3H89ru-i5_lSkYsciPya_Ns90=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmLzP6TaXiKPiwgJQjGyZYg,UCmLzP6TaXiKPiwgJQjGyZYg,TRUE,none,0,2023-05-16T20:21:28Z,2023-05-16T20:21:28Z,TRUE,0,TRUE
UgyRkn2gUY2Cyh0OQYN4AaABAg,HXV3zeQKqGY,"ALTER TABLE employee<br>ADD FOREIGN KEY(super_id)<br>REFERENCES employee(emp_id)<br>ON DELETE SET NULL;<br><br><br>may cause cycle cascade","ALTER TABLE employee
ADD FOREIGN KEY(super_id)
REFERENCES employee(emp_id)
ON DELETE SET NULL;


may cause cycle cascade",TechCare,https://yt3.ggpht.com/6tTS6iok5kLaK4De-ZJpwv7gnwFE1tav3dqyHf9ty7DFXaWlE5-hxZyqfilfZ__ndpbk5NzVYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuFP-rTTckCkm1KFHCuvefw,UCuFP-rTTckCkm1KFHCuvefw,TRUE,none,0,2023-05-16T15:22:29Z,2023-05-16T15:22:29Z,TRUE,0,TRUE
UgxfnQ63vKTuEJwCjV54AaABAg,HXV3zeQKqGY,Can you send the employee database pdf,Can you send the employee database pdf,Buvana Chandran,https://yt3.ggpht.com/ytc/AGIKgqNjWnjdOXy7UsHf77G4JPdwskPzqWY1lSXwTZDRzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCL01UUeSLwFUNWij_r2zxEA,UCL01UUeSLwFUNWij_r2zxEA,TRUE,none,0,2023-05-16T07:16:38Z,2023-05-16T07:16:38Z,TRUE,0,TRUE
UgzGV5Lx17Z1cQtkjXt4AaABAg,HXV3zeQKqGY,Is this a ER MODEL or ER DIAGRAM,Is this a ER MODEL or ER DIAGRAM,Mahure Natasia,https://yt3.ggpht.com/ytc/AGIKgqNTL5GfRj0HTergZRXCRmaDGiislHOwI9oOgUuqWZ0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFgn20VwHCfaAEwvqj5_L3A,UCFgn20VwHCfaAEwvqj5_L3A,TRUE,none,0,2023-05-16T02:31:05Z,2023-05-16T02:31:05Z,TRUE,0,TRUE
UgyTtt-Oco1ECP-BoPB4AaABAg,HXV3zeQKqGY,this is best than any other online courses I&#39;ve watched before,this is best than any other online courses I've watched before,Aya Sadiq,https://yt3.ggpht.com/ytc/AGIKgqM2yuJFxut8dNrgnGQ9EBYiMU-m2TnJJmJq8-GP=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIiZ9BT-bCHtYGsbaBANusg,UCIiZ9BT-bCHtYGsbaBANusg,TRUE,none,0,2023-05-15T17:07:44Z,2023-05-15T17:07:44Z,TRUE,0,TRUE
UgzxWkL19Ysm4AZc6KR4AaABAg,HXV3zeQKqGY,Can somebody explain why there is a partial relationship with employee and  supervisor why not total participation on both? please help me.,Can somebody explain why there is a partial relationship with employee and  supervisor why not total participation on both? please help me.,Krishna Vamsy,https://yt3.ggpht.com/Y8Gn_oWnPXWdlz1XsbumprbLK5Ewe4z4nnkNyvCPzJFpL2p8-ofGMgvmv-xrOZ8sjj79ALozw8g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6m7gYAxnPuBlUmNzPCjt6w,UC6m7gYAxnPuBlUmNzPCjt6w,TRUE,none,0,2023-05-11T17:11:58Z,2023-05-11T17:11:58Z,TRUE,0,TRUE
